Player,Country,Rounds,Rating,ACS,K/D,ADR,KPR,DPR,APR,FBPR,FDPR,HS%,FBSR
 Ivy,Colombia,522,1.57,306.4,1.95,192.8,1.10,0.56,0.24,0.22,0.08,35%,73%
 mwzera,Brazil,3089,1.36,286.8,1.40,175.2,0.99,0.71,0.24,0.18,0.10,17%,65%
 cNed,Turkey,5644,1.36,270.3,1.44,162.7,0.96,0.67,0.18,0.19,0.11,24%,65%
 something,Russia,975,1.35,283.2,1.44,175.9,1.00,0.69,0.18,0.19,0.14,22%,58%
 Jianna,Armenia,410,1.35,276.7,1.38,182.7,0.91,0.66,0.35,0.15,0.07,18%,70%
 GangPin,South Korea,656,1.35,264.0,1.33,164.2,0.91,0.68,0.25,0.19,0.14,25%,57%
 Keznit,Chile,2633,1.33,276.6,1.34,169.1,0.95,0.71,0.24,0.19,0.13,23%,59%
 ScreaM,Belgium,4893,1.32,270.7,1.40,171.8,0.94,0.67,0.23,0.17,0.09,33%,66%
 trexx,Russia,3245,1.32,260.3,1.45,165.4,0.89,0.62,0.32,0.14,0.09,18%,61%
 Leo,Sweden,4082,1.32,239.9,1.39,155.7,0.84,0.61,0.33,0.09,0.05,23%,67%
 Xander,Colombia,3785,1.30,270.6,1.35,157.6,0.92,0.68,0.23,0.23,0.15,17%,60%
 duhT,Brazil,394,1.30,267.3,1.25,167.1,0.94,0.75,0.18,0.23,0.14,22%,62%
 sociablEE,Turkey,5112,1.29,272.5,1.29,171.5,0.93,0.72,0.22,0.20,0.13,23%,60%
 heat,Brazil,2820,1.28,261.1,1.39,160.5,0.95,0.69,0.14,0.19,0.12,28%,61%
 m5,Chile,1329,1.28,259.9,1.24,160.3,0.88,0.71,0.23,0.18,0.13,24%,58%
 TenZ,Canada,5434,1.27,275.9,1.36,163.6,0.95,0.70,0.23,0.20,0.11,18%,65%
 Derke,Finland,4111,1.27,268.3,1.29,163.7,0.92,0.71,0.20,0.23,0.16,27%,58%
 Twisten,Czech Republic,4302,1.27,266.5,1.34,167.5,0.93,0.70,0.20,0.21,0.14,26%,59%
 t3xture,South Korea,1995,1.27,263.5,1.31,160.2,0.93,0.71,0.20,0.16,0.14,24%,53%
 koalanoob,Canada,8536,1.27,256.7,1.34,156.7,0.91,0.68,0.18,0.18,0.12,22%,60%
 BuZz,South Korea,3028,1.27,251.8,1.33,151.8,0.88,0.66,0.20,0.18,0.14,24%,57%
 russ,Turkey,4151,1.27,251.6,1.35,161.6,0.91,0.67,0.18,0.15,0.09,30%,62%
 zekken,United States,6428,1.27,251.4,1.33,162.4,0.87,0.65,0.32,0.12,0.08,21%,60%
 kiNgg,Chile,3166,1.27,247.0,1.43,158.5,0.87,0.61,0.31,0.13,0.09,21%,61%
 Camilaaaa,Armenia,361,1.27,243.4,1.30,161.5,0.80,0.61,0.45,0.12,0.07,21%,63%
 CNKa,Turkey,2396,1.26,266.1,1.28,168.6,0.91,0.71,0.19,0.18,0.14,27%,57%
 Izzy,Turkey,2938,1.26,263.7,1.39,161.7,0.93,0.67,0.17,0.21,0.14,23%,60%
 Daveeys,Colombia,3171,1.26,261.9,1.43,167.2,0.92,0.64,0.24,0.16,0.10,26%,61%
 elllement,Serbia,2943,1.26,254.6,1.39,161.0,0.91,0.65,0.21,0.17,0.10,26%,62%
 NiSMO,Canada,5345,1.26,254.3,1.31,163.6,0.89,0.68,0.26,0.15,0.10,25%,60%
 WARDELL,Canada,6237,1.26,253.7,1.52,154.3,0.92,0.60,0.15,0.17,0.07,20%,72%
 cauanzin,Brazil,639,1.26,247.5,1.29,159.7,0.84,0.65,0.35,0.14,0.09,24%,62%
 Davud,Denmark,2726,1.25,264.5,1.21,165.3,0.90,0.74,0.21,0.22,0.16,19%,58%
 jannyXD,Portugal,3737,1.25,263.6,1.28,158.0,0.92,0.72,0.18,0.22,0.17,23%,57%
 HANN,South Korea,1952,1.25,263.5,1.22,161.9,0.90,0.74,0.20,0.20,0.16,25%,56%
 yay,United States,4237,1.25,249.7,1.34,151.5,0.88,0.66,0.20,0.18,0.11,26%,62%
 Cloud,Russia,3905,1.25,247.0,1.27,160.8,0.86,0.68,0.30,0.13,0.10,30%,57%
 Zellsis,United States,4543,1.25,240.2,1.26,152.3,0.83,0.66,0.34,0.12,0.11,19%,53%
 Jady,Russia,3618,1.25,237.5,1.32,151.4,0.86,0.65,0.32,0.09,0.06,30%,59%
 popogachi,Japan,2094,1.25,230.5,1.15,155.4,0.76,0.66,0.43,0.08,0.07,21%,54%
 SimonD4rk,Belarus,4640,1.24,263.9,1.30,162.6,0.90,0.70,0.18,0.22,0.15,20%,60%
 Alfajer,Turkey,2532,1.24,258.6,1.34,168.1,0.92,0.69,0.18,0.15,0.11,31%,58%
 kAdavra,France,3560,1.24,246.8,1.30,154.9,0.88,0.68,0.21,0.15,0.11,26%,57%
 HomE,Armenia,571,1.24,245.3,1.25,163.9,0.86,0.69,0.33,0.13,0.07,24%,64%
 thiefy,Japan,697,1.23,257.9,1.19,162.1,0.87,0.73,0.22,0.18,0.15,20%,54%
 nukkye,Lithuania,4367,1.23,256.4,1.33,166.2,0.87,0.66,0.26,0.14,0.11,20%,56%
 leaf,United States,3845,1.23,253.3,1.21,157.4,0.87,0.72,0.25,0.19,0.16,23%,54%
 MaKo,South Korea,2354,1.23,243.4,1.42,150.5,0.87,0.61,0.27,0.14,0.09,24%,60%
 MOLSI,Poland,5190,1.23,240.5,1.32,157.6,0.83,0.63,0.32,0.12,0.07,27%,61%
 Cryocells,United States,6609,1.23,237.8,1.30,149.0,0.85,0.65,0.27,0.12,0.08,23%,60%
 Laz,Japan,3511,1.23,236.8,1.32,150.7,0.83,0.63,0.23,0.14,0.09,31%,61%
 Masic,Turkey,3294,1.22,257.8,1.30,159.1,0.90,0.69,0.16,0.19,0.12,24%,62%
 nolan,Colombia,3368,1.22,254.8,1.26,158.6,0.88,0.70,0.27,0.18,0.13,21%,59%
 Dep,Japan,3261,1.22,248.5,1.29,149.6,0.88,0.68,0.20,0.13,0.10,22%,57%
 Morita,Armenia,368,1.22,248.4,1.30,160.1,0.88,0.67,0.22,0.10,0.10,22%,51%
 Neon,United States,7062,1.22,247.7,1.35,153.0,0.87,0.65,0.19,0.19,0.12,19%,61%
 Exalt,United States,3863,1.22,246.4,1.23,154.0,0.85,0.69,0.28,0.15,0.12,22%,56%
 SmartSeven,Belarus,517,1.22,191.5,0.92,142.1,0.60,0.65,0.29,0.09,0.06,29%,60%
 qw1,Turkey,3583,1.21,255.5,1.29,152.7,0.91,0.71,0.14,0.22,0.15,25%,60%
 JuW,Armenia,461,1.21,253.4,1.18,164.0,0.85,0.72,0.29,0.15,0.12,19%,57%
 Asuna,United States,6205,1.21,251.2,1.11,159.4,0.83,0.75,0.27,0.17,0.14,21%,55%
 penny,Canada,3852,1.21,247.8,1.27,153.2,0.87,0.69,0.20,0.17,0.13,20%,56%
 GabZz,Mexico,1209,1.21,243.9,1.31,161.5,0.87,0.67,0.24,0.15,0.10,24%,59%
 sheydos,Russia,4543,1.21,243.9,1.42,156.7,0.87,0.61,0.23,0.11,0.07,27%,63%
 Shawn,United States,4801,1.21,243.2,1.21,153.4,0.84,0.69,0.28,0.13,0.10,23%,57%
 hoody,Finland,4616,1.21,239.8,1.30,151.4,0.84,0.65,0.26,0.15,0.11,24%,59%
 Redkillx,not found,617,1.21,232.6,1.10,135.5,0.74,0.67,0.21,0.14,0.09,19%,61%
 AtaKaptan,Turkey,3734,1.21,224.0,1.22,142.1,0.79,0.65,0.39,0.09,0.08,27%,54%
 Drakk,Colombia,1031,1.20,252.3,1.22,154.9,0.88,0.72,0.19,0.20,0.14,24%,59%
 xandfps,Brazil,3166,1.20,251.5,1.19,151.0,0.86,0.72,0.21,0.19,0.12,22%,60%
 Will,Canada,6049,1.20,245.9,1.24,151.2,0.86,0.69,0.25,0.13,0.10,16%,56%
 vakk,Lithuania,5425,1.20,240.3,1.24,147.8,0.84,0.68,0.24,0.15,0.11,24%,59%
 isaa,Brazil,3540,1.20,239.9,1.28,151.5,0.85,0.66,0.25,0.16,0.11,25%,59%
 Kanpeki,United States,7222,1.20,234.7,1.19,145.6,0.84,0.71,0.24,0.16,0.11,22%,59%
 Critical,Canada,19824,1.20,230.5,1.18,150.4,0.79,0.67,0.34,0.10,0.08,22%,54%
 eeiu,Canada,5742,1.20,227.1,1.26,149.3,0.80,0.63,0.34,0.08,0.05,27%,59%
 jzz,Brazil,966,1.19,257.9,1.17,165.7,0.89,0.76,0.15,0.20,0.15,27%,57%
 sakurai,Japan,1730,1.19,255.6,1.24,163.0,0.90,0.72,0.16,0.21,0.12,33%,64%
 B1SK,Russia,4369,1.19,251.7,1.17,154.2,0.86,0.73,0.16,0.23,0.17,25%,58%
 Anthem,Japan,1627,1.19,244.6,1.17,157.0,0.85,0.72,0.21,0.16,0.14,21%,54%
 Ccapi,Armenia,566,1.19,244.4,1.26,152.6,0.86,0.68,0.25,0.12,0.09,25%,57%
 PxS,Brazil,2408,1.19,243.6,1.21,155.3,0.82,0.67,0.29,0.17,0.12,15%,57%
 Brinks ,Brazil,2392,1.19,242.4,1.21,153.2,0.83,0.68,0.27,0.12,0.10,21%,55%
 ardiis,Latvia,4149,1.19,238.0,1.22,149.1,0.80,0.66,0.36,0.12,0.05,20%,68%
